Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.43,-0.06,-4.027%,54600311.00,,2021,63478,Consumer Discretionary,Catalog/Specialty Distribution
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.10,0.01,0.099%,172639027.00,United States,,38705,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$486.70,-5.45,-1.107%,156942983990.00,United States,1999,1597422,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.45,-0.05,-0.213%,,United States,,24150,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.17,-0.04,-0.165%,,United States,,10088,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.16,-0.08,-0.344%,,United States,,73056,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.07,-0.10,-0.659%,1691203684.00,United States,2015,546924,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.30,0.46,1.184%,80899707057.00,United Kingdom,2022,2060124,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.80,-0.48,-1.899%,872670410.00,United Kingdom,,365068,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.23,-0.35,-1.317%,,United Kingdom,,3184,,
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.15,-0.33,-1.888%,4482671476.00,,2018,2520464,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$160.81,-8.18,-4.841%,6882835403.00,United States,2006,387227,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$62.32,-2.42,-3.738%,,United States,,17142,,
GTN,Gray Television Inc. Common Stock,$6.09,0.01,0.164%,603747661.00,United States,,1297879,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$30.73,-0.50,-1.601%,1658410304.00,United States,,264851,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.38,-0.23,-1.473%,0.00,United States,2021,42741,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$6.05,0.01,0.166%,444064125.00,United States,,237896,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.97,0.00,0.00%,,United States,,2350,,
GVA,Granite Construction Incorporated Common Stock,$65.85,-1.79,-2.646%,2907348157.00,United States,,2636082,Industrials,Military/Government/Technical
GWH,ESS Tech Inc. Common Stock,$0.79,-0.0151,-1.876%,138185952.00,United States,,277425,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$144.21,-1.70,-1.165%,11920875214.00,United States,2012,635275,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$932.63,-18.67,-1.963%,45763039607.00,United States,,212588,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$53.16,-1.03,-1.901%,6348993531.00,United States,2021,626502,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$150.31,-4.76,-3.07%,15208782008.00,United States,2009,417707,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$91.42,-0.16,-0.175%,4647924628.00,United States,1991,364986,Health Care,Medical/Dental Instruments
HAFN,Hafnia Limited Common Shares,$7.76,-0.28,-3.483%,0.00,,2024,429924,Consumer Discretionary,Transportation Services
HAL,Halliburton Company Common Stock,$32.99,-0.50,-1.493%,29206088303.00,United States,,10136167,Energy,Oilfield Services/Equipment
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$32.03,-0.21,-0.651%,3652507066.00,United States,2013,1046897,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$12.28,-0.39,-3.078%,2638460415.00,United States,2021,1143641,Industrials,Industrial Machinery/Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.83,-0.06,-0.302%,280515636.00,United States,2017,85843,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$5.36,0.00,0.00%,1884379336.00,United States,,12955266,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.99,-0.10,-1.236%,3143446007.00,Canada,,3044763,Basic Materials,Metal Mining
HCA,HCA Healthcare Inc. Common Stock,$343.94,3.77,1.108%,90082735554.00,United States,2011,1974244,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$68.33,-0.15,-0.219%,3573707309.00,United States,2017,748716,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$88.82,-2.23,-2.449%,930515003.00,United States,,100043,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.58,-0.01,-0.041%,3986315797.00,United States,2018,2576,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$350.31,-9.31,-2.589%,347372365498.00,United States,,3507394,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$59.69,-0.85,-1.404%,149972507122.00,India,2001,2858582,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$16.75,0.27,1.638%,1847569672.00,United States,,6059291,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$227.10,-4.12,-1.782%,31452404356.00,United States,2000,382612,Industrials,Aerospace
HEI/A,Heico Corporation,$180.41,-2.60,-1.421%,,United States,,279476,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.40,-0.16,-1.515%,0.00,United States,2011,24590,Finance,Investment Managers
HES,Hess Corporation Common Stock,$147.01,0.23,0.157%,45295527332.00,United States,,2701976,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$37.51,-0.90,-2.343%,2997851076.00,United States,2017,1157117,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.98,-0.08,-1.32%,0.00,United States,2017,230056,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.4543,-0.0153,-0.083%,,United States,,8314,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$16.98,0.20,1.192%,964701329.00,Bermuda,2023,591705,,
HGLB,Highland Global Allocation Fund Common Stock,$7.64,-0.17,-2.177%,0.00,,2019,68444,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.97,-0.38,-3.348%,3694006996.00,United States,2021,65071,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.01,-2.86,-6.519%,4252870118.00,United States,2016,1192944,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$68.72,-1.65,-2.345%,3453822188.00,United States,,413084,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$42.51,-2.63,-5.826%,2984008069.00,United States,,340860,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.35,-0.13,-1.132%,0.00,United States,2014,10126,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$101.94,0.02,0.02%,30149302622.00,United States,,1402205,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.91,-0.11,-0.44%,,United States,,18805,,
HII,Huntington Ingalls Industries Inc. Common Stock,$265.30,-1.39,-0.521%,10461665102.00,United States,,329822,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.51,-0.26,-1.142%,4834834796.00,United States,2019,5947891,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.87,-0.04,-1.023%,0.00,United States,,420310,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.31,-0.85,-4.436%,447308008.00,United States,2021,84027,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$29.19,0.47,1.636%,3094017752.00,United States,1994,2107064,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.38,-0.10,-2.232%,0.00,United States,1998,393879,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.30,-0.16,-4.624%,634905209.00,,2022,189663,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.88,-0.06,-1.01%,3682586400.00,United States,,7471966,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.50,0.00,0.00%,,United States,,70,,
HLF,Herbalife Ltd. Common Shares,$11.68,-0.02,-0.171%,1167621206.00,Cayman Islands,2004,847036,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$142.77,-1.82,-1.259%,9791685997.00,United States,2015,443668,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$44.36,-2.38,-5.092%,1472640523.00,United States,2021,205821,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.59,-0.11,-2.973%,428327714.00,United States,2020,799099,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.97,0.13,1.471%,40958370451.00,United Kingdom,2022,5821713,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$214.60,-6.06,-2.746%,53659882759.00,United States,2016,1365334,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$12.53,-0.19,-1.494%,1910236090.00,United States,,1621101,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.17,-1.02,-3.169%,50172347637.00,Japan,,716036,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$34.32,-0.42,-1.209%,1405873154.00,United States,1991,153727,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$8.94,-0.15,-1.65%,5525563430.00,South Africa,,5574014,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$48.88,-1.33,-2.649%,2311880684.00,United States,,266186,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$33.87,-0.77,-2.223%,4555712699.00,United States,,2542378,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$27.69,-0.38,-1.354%,5546893973.00,United States,2006,1604093,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$4.41,-0.19,-4.13%,489980424.00,United States,2012,1550289,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$190.03,-6.76,-3.435%,1138754395.00,United States,1983,62253,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$37.75,0.01,0.026%,3726858822.00,United States,,1234079,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$20.05,-0.49,-2.386%,26058449064.00,United States,2015,9553672,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.54,-0.23,-1.371%,0.00,United States,2002,85345,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.99,-0.03,-0.176%,0.00,United States,2002,77287,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$5.30,-0.23,-4.159%,748066338.00,United States,2010,2691286,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.49,0.24,1.959%,,United States,,60740,,
HPQ,HP Inc. Common Stock,$37.82,0.11,0.292%,37009123543.00,United States,,6310212,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.80,-0.15,-0.94%,0.00,United States,2003,67472,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.49,-0.07,-0.377%,875385494.00,United States,1987,98692,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.22,-0.09,-0.588%,390844060.00,United States,1992,51091,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$17.62,-0.19,-1.067%,6669946831.00,United States,,2232983,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$55.85,-0.60,-1.063%,7792746255.00,United States,,740493,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$145.88,-7.42,-4.84%,4138407575.00,United States,2016,396727,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.51,0.33,1.058%,17277102650.00,United States,,1845108,Consumer Staples,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.61,-0.02,-0.262%,233143735.00,United States,2014,239538,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$42.87,-0.36,-0.833%,158774495149.00,United Kingdom,,1124578,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$8.24,-0.17,-2.021%,361736000.00,,2023,70021,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$192.10,2.16,1.137%,38848229320.00,United States,,1873433,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.50,0.01,0.049%,0.00,United States,2004,72446,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.48,0.08,0.328%,857308548.00,United States,,6959,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.92,-0.0375,-0.157%,837696914.00,United States,2022,16125,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$20.99,-0.31,-1.455%,3404099617.00,United States,2012,937133,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$34.09,-0.62,-1.786%,2224949132.00,United States,,264778,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$356.98,-22.62,-5.959%,19164827209.00,United States,2015,668543,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$473.33,-15.14,-3.099%,24122053145.00,United States,2014,752900,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$386.30,0.43,0.111%,46549395301.00,United States,,866029,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$22.99,-0.52,-2.212%,3977184615.00,United States,2005,1571804,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.17,-0.08,-1.882%,971957649.00,United States,2018,522015,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.19,-0.21,-0.795%,425227047.00,United States,,107803,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$24.94,0.00,0.00%,,United States,,4,,
HWM,Howmet Aerospace Inc. Common Stock,$79.59,-2.82,-3.422%,32487321502.00,United States,,2670130,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$61.49,-2.76,-4.296%,5026686734.00,United States,,748238,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$73.69,-2.01,-2.655%,1289208466.00,United States,,62619,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2023,13025,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.395,-0.055,-0.738%,0.00,United States,1988,45677,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.65,-0.1161,-0.987%,0.00,,2010,44642,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.19,-0.17,-7.203%,381138400.00,United States,2019,878661,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.80,-0.03,-0.305%,0.00,United States,2003,506289,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$31.66,-1.18,-3.593%,706063432.00,United States,1998,415806,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.3216,-0.0484,-0.76%,0.00,United States,2007,8551,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$4.00,-0.08,-1.961%,2275600000.00,Canada,,9712419,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$184.02,-0.08,-0.043%,169041262597.00,United States,,6937125,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.62,-0.49,-1.683%,99924093125.00,India,,8535226,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$241.20,-8.69,-3.478%,6861082097.00,United States,2014,225212,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$68.20,2.28,3.459%,2076769385.00,United States,2024,122176,Consumer Discretionary,Advertising
ICD,Independence Contract Drilling Inc. Common Stock,$1.39,-0.005,-0.358%,21146455.00,,2014,21896,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$147.51,-1.06,-0.713%,84609461396.00,United States,2005,2939505,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.57,-0.07,-1.509%,6005095786.00,Israel,2014,336162,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.4001,-0.3499,-1.772%,,,,4011,,
IDA,IDACORP Inc. Common Stock,$96.44,1.58,1.666%,4888993493.00,United States,,292732,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.405,-0.145,-1.374%,0.00,United States,2010,50661,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$37.19,-0.25,-0.668%,942356480.00,United States,,55612,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$198.71,-5.19,-2.545%,15041423396.00,United States,1989,665686,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$98.08,-0.96,-0.969%,25044781356.00,United States,,1056716,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.69,-0.02,-0.171%,0.00,,2022,13173,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.89,0.04,0.224%,0.00,United States,,83718,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$22.71,-0.21,-0.916%,2599841027.00,,2019,15115,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.07,-0.01,-0.11%,0.00,United States,2005,56640,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.42,0.01,0.185%,0.00,United States,2005,358391,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.21,-0.01,-0.058%,0.00,United States,2009,28670,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.54,-0.06,-1.071%,0.00,United States,2004,786836,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.14,-0.50,-2.422%,4037712495.00,United States,2015,1509629,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.60,-0.042,-2.558%,84385531.00,United States,2020,67810,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.33,-0.09,-1.661%,0.00,United States,2011,58656,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$104.23,-3.04,-2.834%,16811670285.00,United Kingdom,,105780,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$2.90,0.01,0.346%,962568006.00,Cayman Islands,2021,402749,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.42,-0.01,-0.135%,65189612.00,,2017,23649,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.68,-0.16,-0.596%,0.00,United States,1994,24084,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$32.18,-0.90,-2.721%,625736785.00,United States,,108839,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$12.19,-0.12,-0.975%,573764271.00,United States,,100689,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$119.51,-2.57,-2.105%,3385556603.00,United States,2016,178909,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.88,-0.0087,-0.031%,,United States,,642,,
IMAX,Imax Corporation Common Stock,$17.83,0.08,0.451%,938253826.00,Canada,,1078538,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$23.99,-0.92,-3.693%,7188215870.00,United States,2021,1888592,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$21.86,-0.22,-0.996%,90760431149.00,India,,7859042,Technology,EDP Services
ING,ING Group N.V. Common Stock,$18.36,-0.19,-1.024%,64226850451.00,Netherlands,1997,1473692,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$118.64,0.78,0.662%,7788417620.00,United States,,277942,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$5.93,-0.19,-3.105%,641579782.00,United States,2011,710745,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.84,-0.06,-0.287%,,United States,,3588,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.605,0.025,0.121%,,United States,,498,,
INSI,Insight Select Income Fund,$16.52,0.11,0.67%,0.00,United States,,20739,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$139.60,0.43,0.309%,4147662301.00,United States,2018,231360,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$22.73,-0.24,-1.045%,3316940326.00,,2021,577872,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$56.50,-1.51,-2.603%,2789578625.00,United States,2016,410504,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$35.97,-0.52,-1.425%,22032907295.00,United States,2017,3941871,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$7.62,-0.68,-8.193%,1611286544.00,United States,2021,4793940,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$35.41,-2.45,-6.471%,19504046055.00,United States,2021,2790316,Technology,EDP Services
IP,International Paper Company Common Stock,$46.28,0.36,0.784%,16074539955.00,United States,,15253187,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.57,-0.36,-1.203%,11160413072.00,United States,,7073353,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$25.64,-0.54,-2.063%,340218750.00,United States,2008,65723,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.87,-0.11,-1.102%,521963076.00,United States,,162488,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$238.75,-0.04,-0.017%,43524125000.00,United States,2013,1339330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$95.75,-4.50,-4.489%,38628602606.00,United States,2017,3510893,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$96.90,-4.04,-4.002%,28404618805.00,United States,,1793395,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.36,-0.32,-3.306%,759224663.00,Argentina,,170706,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.91,-0.06,-0.316%,4256265466.00,United States,2013,1294721,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$13.28,-0.11,-0.822%,0.00,United States,2012,91591,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$457.42,-10.08,-2.156%,35509728673.00,United States,1993,402473,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$124.55,-1.53,-1.214%,4172888201.00,United States,,663249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$136.83,-4.94,-3.485%,11261109000.00,United States,2011,353511,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.05,-0.08,-1.305%,59295243293.00,Brazil,,12922161,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$239.30,-3.76,-1.547%,71407120000.00,United States,,892974,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.98,-0.21,-2.285%,438453834.00,United States,2009,1344851,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.46,-0.06,-0.245%,,United States,,5087,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.00,-0.10,-0.433%,,United States,,4406,,
IVT,InvenTrust Properties Corp. Common Stock,$26.34,-0.40,-1.496%,1787815068.00,United States,2021,284693,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$16.58,-0.22,-1.31%,7458199224.00,United States,,5584539,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$116.20,-3.41,-2.851%,28235694918.00,Japan,,13888,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$142.93,-8.35,-5.52%,17896669935.00,United States,2022,1414141,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$16.36,-0.44,-2.619%,1503535010.00,United States,2017,394813,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.78,-0.02,-0.145%,2011578797.00,United States,2021,2668810,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.48,0.25,0.991%,0.00,United States,,6846,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$111.05,-1.12,-0.998%,12598088572.00,United States,1993,2045211,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$99.35,-3.10,-3.026%,3162444623.00,United States,,271718,Industrials,Industrial Machinery/Components
