Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRVL,Marvell Technology Inc. Common Stock,$64.35,-4.04,-5.907%,55701360000.00,United States,2000,10731046,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$21.07,-0.08,-0.378%,1492137030.00,United Kingdom,2024,84133,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.57,0.00,0.00%,21592441.00,United States,2021,15440,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0209,-0.008,-27.682%,287441.00,United States,2021,47695,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$25.50,-0.52,-1.998%,547784931.00,United States,2016,199358,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.00,-0.07,-0.279%,537044050.00,United States,,6382,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$64.62,2.79,4.512%,1152084390.00,United States,,1128763,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$428.90,-15.95,-3.585%,3187715955047.00,United States,1986,26758467,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.19,-0.09,-3.947%,7495774.00,United States,2021,7839,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.11,-0.0215,-1.90%,21856428.00,United States,2023,6141,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.35,0.05,0.442%,0.00,United States,2022,7183,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.36,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0125,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1672.69,-49.08,-2.851%,29669223459.00,United States,1998,1373377,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.3352,-0.0264,-7.301%,66753418.00,China,2019,920791,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.99,-1.36,-3.959%,8764391114.00,United States,,4380417,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.655,0.015,0.915%,13038919.00,Israel,2022,13723,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.09,-0.06,-40.00%,709065.00,Israel,2022,10813,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.37,0.01,0.735%,9019916.00,United States,2005,2405,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$3.22,0.5072,18.697%,19988150.00,China,2024,345061,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.30,0.156,2.184%,13759142.00,United States,,2773,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.77,-0.13,-2.203%,340817663.00,Belgium,2014,38746,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$10.38,-0.53,-4.858%,283465292.00,United States,1990,222958,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.59,-4.91,-4.61%,7325307157.00,United States,2012,492265,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.45,-0.04,-0.891%,1399604909.00,United States,2021,1976163,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$110.28,-3.97,-3.475%,122283021431.00,United States,,25163573,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$1.23,-0.14,-10.219%,14037493.00,United States,,4668426,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.43,-0.02,-0.58%,58048902.00,Ireland,,47278,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$23.80,-0.83,-3.37%,306680898.00,United States,,27563,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.07,-0.05,-4.464%,221125808.00,United States,1996,1530014,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.403,-0.0318,-7.314%,127830026.00,United States,2019,700206,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0239,0.0029,13.81%,7580987.00,United States,2019,24258,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.42,-0.16,-3.493%,457490204.00,United States,2021,289680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$22.29,-1.20,-5.109%,1852923945.00,United States,2010,3998525,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.40,-1.50,-7.538%,177032104.00,United States,2018,21780,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$28.02,0.01,0.036%,2536033628.00,United States,1995,790010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$3.84,-0.12,-3.03%,97049426.00,Germany,2021,3675,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.36,0.0051,1.437%,7619574.00,Germany,2021,443801,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.09,-0.08,-3.687%,281740506.00,United States,2020,300139,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0344,0.0011,3.303%,4637260.00,United States,2020,333,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$141.21,-5.66,-3.854%,2367449195.00,United States,2008,162958,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.62,-0.28,-9.655%,1680725.00,Israel,,32324,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.397,0.0199,5.277%,26135080.00,China,2022,47379,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$6.05,0.35,6.14%,77916673.00,China,2017,3734683,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$5.63,-0.16,-2.763%,34910892.00,United States,,4755,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$18.89,-0.05,-0.264%,1699656803.00,Netherlands,,47417,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.90,-0.20,-2.198%,800791188.00,Netherlands,,738,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.725,-0.0252,-3.359%,2018657.00,United States,,13240,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$55.39,0.66,1.206%,3220272627.00,United States,2020,779130,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$72.32,-1.52,-2.059%,295399357.00,United States,1993,4484,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$16.22,-0.05,-0.307%,303796951.00,United States,,46104,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.77,-0.03,-1.071%,260068267.00,United States,2020,56886,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.69,0.15,0.965%,1754530312.00,United States,,1366503,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$1.75,-0.09,-4.891%,61102144.00,United States,,46482,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$17.78,-0.35,-1.931%,759307862.00,United States,2023,268194,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$145.88,0.44,0.303%,14680958675.00,United States,1996,623554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$69.99,-1.37,-1.92%,632816965.00,United States,,51509,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.90,0.01,0.092%,0.00,United States,2021,615,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$11.10,-0.09,-0.804%,0.00,United States,2021,1638,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0847,-0.0238,-21.935%,0.00,United States,2021,2720,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$48.29,-1.30,-2.621%,2276840421.00,United States,,345392,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.33,-0.02,-0.374%,251220638.00,France,2020,2287,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.5788,-0.0065,-1.111%,11761216.00,Hong Kong,2024,35511,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$5.55,-0.205,-3.562%,535980638.00,United States,2007,463043,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.51,-0.32,-8.355%,7274721.00,United Kingdom,2017,75418,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.212,-0.002,-0.935%,1467822.00,Singapore,,48842,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0099,0.0018,22.222%,68545.00,Singapore,,100,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$32.04,-1.26,-3.784%,3687297704.00,United States,2020,829997,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.0933,0.0006,0.647%,1867039.00,United States,,6150245,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.01,-0.0053,-34.641%,200111.00,United States,,5131,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.00,0.00,0.00%,13556987.00,Taiwan,,6181,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.23,0.28,1.652%,43119178.00,United States,2017,379,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.60,-0.61,-7.43%,35599069.00,China,2004,30773,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$62.73,-0.40,-0.634%,36165888994.00,United States,,2988616,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.66,-0.065,-3.768%,75274939.00,United States,2013,75313,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.0769,-0.0024,-3.026%,848642.00,United States,2017,5001715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$235.99,-3.88,-1.618%,13514859628.00,United States,,253368,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.06,-0.43,-1.912%,309561274.00,United States,2021,77738,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.8516,-0.0604,-6.623%,323960134.00,China,2010,547379,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$15.18,0.25,1.674%,1938667097.00,United States,,701297,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.82,-0.02,-0.119%,3643342288.00,United States,1989,1247293,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.96,-0.03,-1.003%,45464064.00,Sweden,,45182,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.57,-0.13,-4.815%,85416754.00,United States,,37860,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.66,-0.01,-1.493%,21935820.00,United States,,772,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.20,0.01,0.457%,23197106.00,United States,,3435,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.21,-0.07,-2.134%,22448833.00,United States,2014,18462,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.60,0.02,0.189%,0.00,United States,2023,478727,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.70,0.09,0.848%,0.00,United States,2023,800,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2023,13636,,
NEWT,NewtekOne Inc. Common Stock,$14.30,-0.54,-3.639%,353693569.00,United States,,100683,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.19,-0.04,-0.159%,,United States,,16019,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.20,0.0476,0.189%,623292163.00,United States,,2974,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.9714,0.0114,0.046%,617638013.00,United States,,416,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.17,0.05,0.207%,597816333.00,United States,,705,Finance,Major Banks
NEXN,Nexxen International Ltd. American Depository Shares,$6.34,0.02,0.316%,437374213.00,Israel,2021,57220,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$8.12,-0.02,-0.246%,2094912547.00,United States,2015,2947251,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.27,-0.20,-1.604%,544103641.00,United States,2007,253460,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$20.65,-1.20,-5.492%,4234561482.00,United States,2019,4922332,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$635.99,-6.77,-1.053%,272944403494.00,United States,2002,4884382,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$42.74,-0.29,-0.674%,554777552.00,Canada,2014,139332,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$7.024,-0.046,-0.651%,80893814.00,United States,,8968,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$180.94,-3.06,-1.663%,11375818849.00,Israel,,382021,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.4999,0.1499,2.361%,82548730.00,United States,,38034,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.101,-0.0025,-2.415%,3526467.00,United States,,16262,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$8.34,0.53,6.786%,33506751.00,China,2016,166400,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.487,0.0009,0.185%,1663749.00,Israel,,47472,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.90,-0.07,-3.553%,147361179.00,China,2018,136849,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.00,0.1291,14.824%,10149386.00,Singapore,,10328277,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.044,0.0174,65.414%,446573.00,Singapore,,48313,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.17,0.00,0.00%,29118725.00,United States,,340968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0926,-0.0044,-4.536%,2304610.00,United States,,882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$9.70,-0.20,-2.02%,438618247.00,United States,2018,1956128,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.38,-0.82,-2.547%,184946879.00,United States,,9243,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.41,-0.07,-4.73%,258910714.00,United States,,940698,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.64,-0.20,-2.924%,467904997.00,United States,2020,626110,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.204,0.013,6.806%,8850584.00,Switzerland,2021,1559830,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0449,0.00,0.00%,1947996.00,Switzerland,2021,119,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.29,-0.10,-0.807%,1306295411.00,United States,,218974,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.60,-0.15,-0.583%,2721005901.00,United States,,12858,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.4345,0.0345,8.625%,11495458.00,United States,,1498499,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.02,0.0039,24.224%,529135.00,United States,,2379,Industrials,Industrial Machinery/Components
NMIH,NMI Holdings Inc. Common Stock,$37.80,-0.53,-1.383%,3034401313.00,United States,2013,406808,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$11.91,-0.03,-0.251%,1899930804.00,United States,2023,460671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.92,-0.38,-3.089%,2056121924.00,United States,2017,1052310,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8205,-0.0095,-1.145%,22576813.00,United States,,35779,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$8.45,-0.15,-1.744%,1019917822.00,United States,,343055,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2023,245,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0369,0.00,0.00%,0.00,United States,2023,120,,
NNAVW,NextNav Inc. Warrant,$3.17,0.03,0.955%,382620059.00,United States,,39794,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.70,-0.31,-7.731%,185017927.00,United States,1994,87818,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.31,-0.04,-1.702%,506439376.00,Israel,,582992,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$14.37,-1.12,-7.23%,410543902.00,United States,2024,774977,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.00,-0.57,-6.651%,462229024.00,Israel,2020,847290,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.99,0.09,0.566%,329864969.00,United States,2017,11569,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$2.01,-0.03,-1.471%,52202615.00,United States,,78767,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$181.85,-0.14,-0.077%,6527306806.00,United States,,285654,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.08,0.01,0.083%,0.00,Hong Kong,2021,2163,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.21,-0.0164,-7.244%,0.00,Hong Kong,2021,28257,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$14.00,0.00,0.00%,0.00,United States,2021,713,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$15.84,-0.16,-1.00%,0.00,United States,2021,404,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.07,-0.39,-4.61%,232158793.00,United States,2021,98284,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.085,-0.215,-5.00%,20041018.00,United States,2016,14989,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$24.92,0.34,1.383%,595022690.00,United States,,79364,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$15.43,-0.58,-3.623%,1199495890.00,United States,2021,242836,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$68.92,-1.18,-1.683%,379030916.00,United States,,54575,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$21.09,-1.51,-6.681%,1358446338.00,United States,2020,657026,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.829,0.0479,6.132%,12749226.00,Israel,2021,130274,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.159,0.00,0.00%,2445268.00,Israel,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.43,0.01,0.413%,26002480.00,United States,2017,20879,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0681,-0.0065,-8.713%,728711.00,United States,2017,4239,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$216.70,-5.95,-2.672%,7054850745.00,United States,1995,231559,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.93,0.47,19.106%,73044387.00,Israel,,65807,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$54.64,-2.08,-3.667%,2014720995.00,United States,,443520,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.44,0.06,0.578%,55442173.00,United States,2022,2132,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$15.0799,0.0599,0.399%,41570413.00,United States,,8614,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$125.70,-3.50,-2.709%,25869281358.00,United States,1995,1529688,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.6203,-0.0797,-11.386%,5594027.00,United States,2014,1897642,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$18.25,-0.12,-0.653%,1303336762.00,United States,1999,660759,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$94.43,1.08,1.157%,60638850382.00,China,,1478690,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$15.23,-0.30,-1.932%,442754391.00,United States,2003,129981,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.38,-0.02,-0.149%,126322279.00,United States,,52909,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$25.60,-0.86,-3.25%,2469770778.00,United States,2016,1156628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$48.92,-1.26,-2.511%,12065668963.00,United States,2016,2889236,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$106.10,-0.42,-0.394%,13029365833.00,United States,2015,780188,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$9.25,1.51,19.509%,102083925.00,United States,,127089,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.2132,0.4832,27.931%,24425097.00,United States,,1246,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.21,-0.065,-1.985%,3005940.00,United States,,3288,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$86.45,0.00,0.00%,17686954540.00,United States,,996617,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.77,-0.30,-1.424%,4249370107.00,United States,,28591,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.90,-0.05,-1.695%,33075196.00,United States,,7313,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.3003,-0.0597,-16.583%,4445165.00,China,2020,1672862,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0344,0.0094,37.60%,509203.00,China,2020,73014,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.70,0.10,2.778%,7442495.00,United States,2004,9299,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$7.456,-0.054,-0.719%,37070770.00,United States,,25276,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$80.30,-2.21,-2.678%,5183857239.00,United States,2021,139044,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$0.93,-0.0422,-4.341%,30933241.00,Israel,,26324,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.0183,-0.002,-9.852%,608686.00,Israel,,2445,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$2.49,-1.66,-40.00%,1284203.00,United States,,1007118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.35,2.32,225.243%,4349687.00,United States,,135274580,Consumer Discretionary,Other Specialty Stores
NVA,Nova Minerals Limited American Depositary Shares,$4.80,-2.11,-30.535%,0.00,Australia,,103093,,
NVAC,NorthView Acquisition Corporation Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,2,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0708,-0.0002,-0.282%,0.00,United States,2022,68600,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.05,-0.0024,-4.58%,0.00,United States,2022,282,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$0.94,0.93,9300.00%,,Australia,,82275,,
NVAX,Novavax Inc. Common Stock,$15.40,-0.99,-6.04%,2162214732.00,United States,,7982925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$18.79,0.02,0.107%,2022012137.00,Jersey,2015,1182646,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.95,0.23,3.423%,127574617.00,United States,2022,34755,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$114.25,-8.34,-6.803%,2810360570073.00,United States,1999,326204116,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$84.51,-4.02,-4.541%,408493959.00,United States,,24212,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$100.81,-1.93,-1.879%,1627670800.00,United States,2013,74649,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.90,-0.10,-0.303%,4606583284.00,Canada,,681272,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.77,0.03,1.724%,4294280.00,United States,,155928,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$205.67,-11.31,-5.212%,5967275856.00,Israel,2000,132763,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.21,-0.01,-0.82%,34359087.00,Cayman Islands,,19678,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0271,0.0071,35.50%,769530.00,Cayman Islands,,64256,Technology,Computer Software: Prepackaged Software
